Date,Value
2/22/2021,0.07
2/19/2021,0.07
2/18/2021,0.07
2/17/2021,0.08
2/16/2021,0.08
2/12/2021,0.08
2/11/2021,0.08
2/10/2021,0.08
2/9/2021,0.08
2/8/2021,0.07
2/5/2021,0.08
2/4/2021,0.08
2/3/2021,0.08
2/2/2021,0.08
2/1/2021,0.08
1/29/2021,0.07
1/28/2021,0.07
1/27/2021,0.08
1/26/2021,0.08
1/25/2021,0.08
1/22/2021,0.08
1/21/2021,0.08
1/20/2021,0.09
1/19/2021,0.09
1/15/2021,0.09
1/14/2021,0.09
1/13/2021,0.09
1/12/2021,0.09
1/11/2021,0.09
1/8/2021,0.09
1/7/2021,0.09
1/6/2021,0.09
1/5/2021,0.09
1/4/2021,0.09
12/31/2020,0.09
12/30/2020,0.09
12/29/2020,0.09
12/28/2020,0.09
12/24/2020,0.09
12/23/2020,0.09
12/22/2020,0.09
12/21/2020,0.09
12/18/2020,0.09
12/17/2020,0.09
12/16/2020,0.09
12/15/2020,0.09
12/14/2020,0.09
12/11/2020,0.09
12/10/2020,0.09
12/9/2020,0.09
12/8/2020,0.09
12/7/2020,0.09
12/4/2020,0.09
12/3/2020,0.09
12/2/2020,0.09
12/1/2020,0.09
11/30/2020,0.09
11/27/2020,0.08
11/25/2020,0.08
11/24/2020,0.08
11/23/2020,0.08
11/20/2020,0.08
11/19/2020,0.08
11/18/2020,0.09
11/17/2020,0.09
11/16/2020,0.09
11/13/2020,0.09
11/12/2020,0.09
11/10/2020,0.09
11/9/2020,0.09
11/6/2020,0.09
11/5/2020,0.09
11/4/2020,0.09
11/3/2020,0.09
11/2/2020,0.09
10/30/2020,0.09
10/29/2020,0.09
10/28/2020,0.09
10/27/2020,0.09
10/26/2020,0.09
10/23/2020,0.09
10/22/2020,0.09
10/21/2020,0.09
10/20/2020,0.09
10/19/2020,0.09
10/16/2020,0.09
10/15/2020,0.09
10/14/2020,0.09
10/13/2020,0.09
10/9/2020,0.09
10/8/2020,0.09
10/7/2020,0.09
10/6/2020,0.09
10/5/2020,0.09
10/2/2020,0.09
10/1/2020,0.09
9/30/2020,0.09
9/29/2020,0.09
9/28/2020,0.09
9/25/2020,0.09
9/24/2020,0.09
9/23/2020,0.09
9/22/2020,0.09
9/21/2020,0.09
9/18/2020,0.09
9/17/2020,0.09
9/16/2020,0.09
9/15/2020,0.09
9/14/2020,0.09
9/11/2020,0.09
9/10/2020,0.09
9/9/2020,0.09
9/8/2020,0.09
9/4/2020,0.09
9/3/2020,0.09
9/2/2020,0.09
9/1/2020,0.09
8/31/2020,0.09
8/28/2020,0.09
8/27/2020,0.08
8/26/2020,0.09
8/25/2020,0.09
8/24/2020,0.09
8/21/2020,0.09
8/20/2020,0.09
8/19/2020,0.09
8/18/2020,0.09
8/17/2020,0.1
8/14/2020,0.1
8/13/2020,0.1
8/12/2020,0.1
8/11/2020,0.1
8/10/2020,0.1
8/7/2020,0.1
8/6/2020,0.1
8/5/2020,0.1
8/4/2020,0.1
8/3/2020,0.1
7/31/2020,0.1
7/30/2020,0.1
7/29/2020,0.1
7/28/2020,0.1
7/27/2020,0.1
7/24/2020,0.09
7/23/2020,0.09
7/22/2020,0.09
7/21/2020,0.1
7/20/2020,0.1
7/17/2020,0.09
7/16/2020,0.1
